Date,HomeTeam,AwayTeam,FTHG,FTAG
2014-12-20,West Ham,Leicester,2,0
2014-12-21,Liverpool,Arsenal,2,2
2014-12-21,Newcastle,Sunderland,0,1
2014-12-22,Stoke,Chelsea,0,2
2014-12-26,Arsenal,QPR,2,1
2014-12-26,Burnley,Liverpool,0,1
2014-12-26,Chelsea,West Ham,2,0
2014-12-26,Crystal Palace,Southampton,1,3
2014-12-26,Everton,Stoke,0,1
2014-12-26,Leicester,Tottenham,1,2
2014-12-26,Man United,Newcastle,3,1
2014-12-26,Sunderland,Hull,1,3
2014-12-26,Swansea,Aston Villa,1,0
2014-12-26,West Brom,Man City,1,3
2014-12-28,Aston Villa,Sunderland,0,0
2014-12-28,Hull,Leicester,0,1
2014-12-28,Man City,Burnley,2,2
2014-12-28,Newcastle,Everton,3,2
2014-12-28,QPR,Crystal Palace,0,0
2014-12-28,Southampton,Chelsea,1,1
2014-12-28,Stoke,West Brom,2,0
2014-12-28,Tottenham,Man United,0,0
2014-12-28,West Ham,Arsenal,1,2
2014-12-29,Liverpool,Swansea,4,1
2015-01-01,Aston Villa,Crystal Palace,0,0
2015-01-01,Hull,Everton,2,0
2015-01-01,Liverpool,Leicester,2,2
2015-01-01,Man City,Sunderland,3,2
2015-01-01,Newcastle,Burnley,3,3
2015-01-01,QPR,Swansea,1,1
2015-01-01,Southampton,Arsenal,2,0
2015-01-01,Stoke,Man United,1,1
2015-01-01,Tottenham,Chelsea,5,3
2015-01-01,West Ham,West Brom,1,1
2015-01-10,Burnley,QPR,2,1
2015-01-10,Chelsea,Newcastle,2,0
2015-01-10,Crystal Palace,Tottenham,2,1
2015-01-10,Everton,Man City,1,1
2015-01-10,Leicester,Aston Villa,1,0
2015-01-10,Sunderland,Liverpool,0,1
2015-01-10,Swansea,West Ham,1,1
2015-01-10,West Brom,Hull,1,0
2015-01-11,Arsenal,Stoke,3,0
2015-01-11,Man United,Southampton,0,1
2015-01-17,Aston Villa,Liverpool,0,2
2015-01-17,Burnley,Crystal Palace,2,3
2015-01-17,Leicester,Stoke,0,1
2015-01-17,Newcastle,Southampton,1,2
2015-01-17,QPR,Man United,0,2
2015-01-17,Swansea,Chelsea,0,5
2015-01-17,Tottenham,Sunderland,2,1
2015-01-18,Man City,Arsenal,0,2
2015-01-18,West Ham,Hull,3,0
2015-01-19,Everton,West Brom,0,0
2015-01-31,Chelsea,Man City,1,1
2015-01-31,Crystal Palace,Everton,0,1
2015-01-31,Hull,Newcastle,0,3
2015-01-31,Liverpool,West Ham,2,0
2015-01-31,Man United,Leicester,3,1
2015-01-31,Stoke,QPR,3,1
2015-01-31,Sunderland,Burnley,2,0
2015-01-31,West Brom,Tottenham,0,3
2015-02-01,Arsenal,Aston Villa,5,0
2015-02-01,Southampton,Swansea,0,1
2015-02-07,Aston Villa,Chelsea,1,2
2015-02-07,Everton,Liverpool,0,0
2015-02-07,Leicester,Crystal Palace,0,1
2015-02-07,Man City,Hull,1,1
2015-02-07,QPR,Southampton,0,1
2015-02-07,Swansea,Sunderland,1,1
2015-02-07,Tottenham,Arsenal,2,1
2015-02-08,Burnley,West Brom,2,2
2015-02-08,Newcastle,Stoke,1,1
2015-02-08,West Ham,Man United,1,1
2015-02-10,Arsenal,Leicester,2,1
2015-02-10,Hull,Aston Villa,2,0
2015-02-10,Liverpool,Tottenham,3,2
2015-02-10,Sunderland,QPR,0,2
2015-02-11,Chelsea,Everton,1,0
2015-02-11,Crystal Palace,Newcastle,1,1
2015-02-11,Man United,Burnley,3,1
2015-02-11,Southampton,West Ham,0,0
2015-02-11,Stoke,Man City,1,4
2015-02-11,West Brom,Swansea,2,0
2015-02-21,Aston Villa,Stoke,1,2
2015-02-21,Chelsea,Burnley,1,1
2015-02-21,Crystal Palace,Arsenal,1,2
2015-02-21,Hull,QPR,2,1
2015-02-21,Man City,Newcastle,5,0
2015-02-21,Sunderland,West Brom,0,0
2015-02-21,Swansea,Man United,2,1
2015-02-22,Everton,Leicester,2,2
2015-02-22,Southampton,Liverpool,0,2
2015-02-22,Tottenham,West Ham,2,2
2015-02-28,Burnley,Swansea,0,1
2015-02-28,Man United,Sunderland,2,0
2015-02-28,Newcastle,Aston Villa,1,0
2015-02-28,Stoke,Hull,1,0
2015-02-28,West Brom,Southampton,1,0
2015-02-28,West Ham,Crystal Palace,1,3
2015-03-01,Arsenal,Everton,2,0
2015-03-01,Liverpool,Man City,2,1
2015-03-03,Aston Villa,West Brom,2,1
2015-03-03,Hull,Sunderland,1,1
2015-03-03,Southampton,Crystal Palace,1,0
2015-03-04,Liverpool,Burnley,2,0
2015-03-04,Man City,Leicester,2,0
2015-03-04,Newcastle,Man United,0,1
2015-03-04,QPR,Arsenal,1,2
2015-03-04,Stoke,Everton,2,0
2015-03-04,Tottenham,Swansea,3,2
2015-03-04,West Ham,Chelsea,0,1
2015-03-07,QPR,Tottenham,1,2
2015-03-14,Arsenal,West Ham,3,0
2015-03-14,Burnley,Man City,1,0
2015-03-14,Crystal Palace,QPR,3,1
2015-03-14,Leicester,Hull,0,0
2015-03-14,Sunderland,Aston Villa,0,4
2015-03-14,West Brom,Stoke,1,0
2015-03-15,Chelsea,Southampton,1,1
2015-03-15,Everton,Newcastle,3,0
2015-03-15,Man United,Tottenham,3,0
2015-03-16,Swansea,Liverpool,0,1
2015-03-21,Aston Villa,Swansea,0,1
2015-03-21,Man City,West Brom,3,0
2015-03-21,Newcastle,Arsenal,1,2
2015-03-21,Southampton,Burnley,2,0
2015-03-21,Stoke,Crystal Palace,1,2
2015-03-21,Tottenham,Leicester,4,3
2015-03-21,West Ham,Sunderland,1,0
2015-03-22,Hull,Chelsea,2,3
2015-03-22,Liverpool,Man United,1,2
2015-03-22,QPR,Everton,1,2
2015-04-04,Arsenal,Liverpool,4,1
2015-04-04,Chelsea,Stoke,2,1
2015-04-04,Everton,Southampton,1,0
2015-04-04,Leicester,West Ham,2,1
2015-04-04,Man United,Aston Villa,3,1
2015-04-04,Swansea,Hull,3,1
2015-04-04,West Brom,QPR,1,4
2015-04-05,Burnley,Tottenham,0,0
2015-04-05,Sunderland,Newcastle,1,0
2015-04-06,Crystal Palace,Man City,2,1
2015-04-07,Aston Villa,QPR,3,3
2015-04-11,Burnley,Arsenal,0,1
2015-04-11,Southampton,Hull,2,0
2015-04-11,Sunderland,Crystal Palace,1,4
2015-04-11,Swansea,Everton,1,1
2015-04-11,Tottenham,Aston Villa,0,1
2015-04-11,West Brom,Leicester,2,3
2015-04-11,West Ham,Stoke,1,1
2015-04-12,Man United,Man City,4,2
2015-04-12,QPR,Chelsea,0,1
2015-04-13,Liverpool,Newcastle,2,0
2015-04-18,Chelsea,Man United,1,0
2015-04-18,Crystal Palace,West Brom,0,2
2015-04-18,Everton,Burnley,1,0
2015-04-18,Leicester,Swansea,2,0
2015-04-18,Stoke,Southampton,2,1
2015-04-19,Man City,West Ham,2,0
2015-04-19,Newcastle,Tottenham,1,3
2015-04-25,Burnley,Leicester,0,1
2015-04-25,Crystal Palace,Hull,0,2
2015-04-25,Man City,Aston Villa,3,2
2015-04-25,Newcastle,Swansea,2,3
2015-04-25,QPR,West Ham,0,0
2015-04-25,Southampton,Tottenham,2,2
2015-04-25,Stoke,Sunderland,1,1
2015-04-25,West Brom,Liverpool,0,0
2015-04-26,Arsenal,Chelsea,0,0
2015-04-26,Everton,Man United,3,0
2015-04-28,Hull,Liverpool,1,0
2015-04-29,Leicester,Chelsea,1,3
2015-05-02,Aston Villa,Everton,3,2
2015-05-02,Leicester,Newcastle,3,0
2015-05-02,Liverpool,QPR,2,1
2015-05-02,Man United,West Brom,0,1
2015-05-02,Sunderland,Southampton,2,1
2015-05-02,Swansea,Stoke,2,0
2015-05-02,West Ham,Burnley,1,0
2015-05-03,Chelsea,Crystal Palace,1,0
2015-05-03,Tottenham,Man City,0,1
2015-05-04,Hull,Arsenal,1,3
2015-05-09,Aston Villa,West Ham,1,0
2015-05-09,Crystal Palace,Man United,1,2
2015-05-09,Everton,Sunderland,0,2
2015-05-09,Hull,Burnley,0,1
2015-05-09,Leicester,Southampton,2,0
2015-05-09,Newcastle,West Brom,1,1
2015-05-09,Stoke,Tottenham,3,0
2015-05-10,Chelsea,Liverpool,1,1
2015-05-10,Man City,QPR,6,0
2015-05-11,Arsenal,Swansea,0,1
2015-05-16,Burnley,Stoke,0,0
2015-05-16,Liverpool,Crystal Palace,1,3
2015-05-16,QPR,Newcastle,2,1
2015-05-16,Southampton,Aston Villa,6,1
2015-05-16,Sunderland,Leicester,0,0
2015-05-16,Tottenham,Hull,2,0
2015-05-16,West Ham,Everton,1,2
2015-05-17,Man United,Arsenal,1,1
2015-05-17,Swansea,Man City,2,4
2015-05-18,West Brom,Chelsea,3,0
2015-05-20,Arsenal,Sunderland,0,0
2015-05-24,Arsenal,West Brom,4,1
2015-05-24,Aston Villa,Burnley,0,1
2015-05-24,Chelsea,Sunderland,3,1
2015-05-24,Crystal Palace,Swansea,1,0
2015-05-24,Everton,Tottenham,0,1
2015-05-24,Hull,Man United,0,0
2015-05-24,Leicester,QPR,5,1
2015-05-24,Man City,Southampton,2,0
2015-05-24,Newcastle,West Ham,2,0
2015-05-24,Stoke,Liverpool,6,1
2015-08-08,Bournemouth,Aston Villa,0,1
2015-08-08,Chelsea,Swansea,2,2
2015-08-08,Everton,Watford,2,2
2015-08-08,Leicester,Sunderland,4,2
2015-08-08,Man United,Tottenham,1,0
2015-08-08,Norwich,Crystal Palace,1,3
2015-08-09,Arsenal,West Ham,0,2
2015-08-09,Newcastle,Southampton,2,2
2015-08-09,Stoke,Liverpool,0,1
2015-08-10,West Brom,Man City,0,3
2015-08-14,Aston Villa,Man United,0,1
2015-08-15,Southampton,Everton,0,3
2015-08-15,Sunderland,Norwich,1,3
2015-08-15,Swansea,Newcastle,2,0
2015-08-15,Tottenham,Stoke,2,2
2015-08-15,Watford,West Brom,0,0
2015-08-15,West Ham,Leicester,1,2
2015-08-16,Crystal Palace,Arsenal,1,2
2015-08-16,Man City,Chelsea,3,0
2015-08-17,Liverpool,Bournemouth,1,0
2015-08-22,Crystal Palace,Aston Villa,2,1
2015-08-22,Leicester,Tottenham,1,1
2015-08-22,Man United,Newcastle,0,0
2015-08-22,Norwich,Stoke,1,1
2015-08-22,Sunderland,Swansea,1,1
2015-08-22,West Ham,Bournemouth,3,4
2015-08-23,Everton,Man City,0,2
2015-08-23,Watford,Southampton,0,0
2015-08-23,West Brom,Chelsea,2,3
2015-08-24,Arsenal,Liverpool,0,0
2015-08-29,Aston Villa,Sunderland,2,2
2015-08-29,Bournemouth,Leicester,1,1
2015-08-29,Chelsea,Crystal Palace,1,2
2015-08-29,Liverpool,West Ham,0,3
2015-08-29,Man City,Watford,2,0
2015-08-29,Newcastle,Arsenal,0,1
2015-08-29,Stoke,West Brom,0,1
2015-08-29,Tottenham,Everton,0,0
2015-08-30,Southampton,Norwich,3,0
2015-08-30,Swansea,Man United,2,1
2015-09-12,Arsenal,Stoke,2,0
2015-09-12,Crystal Palace,Man City,0,1
2015-09-12,Everton,Chelsea,3,1
2015-09-12,Man United,Liverpool,3,1
2015-09-12,Norwich,Bournemouth,3,1
2015-09-12,Watford,Swansea,1,0
2015-09-12,West Brom,Southampton,0,0
2015-09-13,Leicester,Aston Villa,3,2
2015-09-13,Sunderland,Tottenham,0,1
2015-09-14,West Ham,Newcastle,2,0
2015-09-19,Aston Villa,West Brom,0,1
2015-09-19,Bournemouth,Sunderland,2,0
2015-09-19,Chelsea,Arsenal,2,0
2015-09-19,Man City,West Ham,1,2
2015-09-19,Newcastle,Watford,1,2
2015-09-19,Stoke,Leicester,2,2
2015-09-19,Swansea,Everton,0,0
2015-09-20,Liverpool,Norwich,1,1
2015-09-20,Southampton,Man United,2,3
2015-09-20,Tottenham,Crystal Palace,1,0
2015-09-26,Leicester,Arsenal,2,5
2015-09-26,Liverpool,Aston Villa,3,2
2015-09-26,Man United,Sunderland,3,0
2015-09-26,Newcastle,Chelsea,2,2
2015-09-26,Southampton,Swansea,3,1
2015-09-26,Stoke,Bournemouth,2,1
2015-09-26,Tottenham,Man City,4,1
2015-09-26,West Ham,Norwich,2,2
2015-09-27,Watford,Crystal Palace,0,1
2015-09-28,West Brom,Everton,2,3
2015-10-03,Aston Villa,Stoke,0,1
2015-10-03,Bournemouth,Watford,1,1
2015-10-03,Chelsea,Southampton,1,3
2015-10-03,Crystal Palace,West Brom,2,0
2015-10-03,Man City,Newcastle,6,1
2015-10-03,Norwich,Leicester,1,2
2015-10-03,Sunderland,West Ham,2,2
2015-10-04,Arsenal,Man United,3,0
2015-10-04,Everton,Liverpool,1,1
2015-10-04,Swansea,Tottenham,2,2
2015-10-17,Chelsea,Aston Villa,2,0
2015-10-17,Crystal Palace,West Ham,1,3
2015-10-17,Everton,Man United,0,3
2015-10-17,Man City,Bournemouth,5,1
2015-10-17,Southampton,Leicester,2,2
2015-10-17,Tottenham,Liverpool,0,0
2015-10-17,Watford,Arsenal,0,3
2015-10-17,West Brom,Sunderland,1,0
2015-10-18,Newcastle,Norwich,6,2
2015-10-19,Swansea,Stoke,0,1
2015-10-24,Arsenal,Everton,2,1
2015-10-24,Aston Villa,Swansea,1,2
2015-10-24,Leicester,Crystal Palace,1,0
2015-10-24,Norwich,West Brom,0,1
2015-10-24,Stoke,Watford,0,2
2015-10-24,West Ham,Chelsea,2,1
2015-10-25,Bournemouth,Tottenham,1,5
2015-10-25,Liverpool,Southampton,1,1
2015-10-25,Man United,Man City,0,0
2015-10-25,Sunderland,Newcastle,3,0
2015-10-31,Chelsea,Liverpool,1,3
2015-10-31,Crystal Palace,Man United,0,0
2015-10-31,Man City,Norwich,2,1
2015-10-31,Newcastle,Stoke,0,0
2015-10-31,Swansea,Arsenal,0,3
2015-10-31,Watford,West Ham,2,0
2015-10-31,West Brom,Leicester,2,3
2015-11-01,Everton,Sunderland,6,2
2015-11-01,Southampton,Bournemouth,2,0
2015-11-02,Tottenham,Aston Villa,3,1
2015-11-07,Bournemouth,Newcastle,0,1
2015-11-07,Leicester,Watford,2,1
2015-11-07,Man United,West Brom,2,0
2015-11-07,Norwich,Swansea,1,0
2015-11-07,Stoke,Chelsea,1,0
2015-11-07,Sunderland,Southampton,0,1
2015-11-07,West Ham,Everton,1,1
2015-11-08,Arsenal,Tottenham,1,1
2015-11-08,Aston Villa,Man City,0,0
2015-11-08,Liverpool,Crystal Palace,1,2
2015-11-21,Chelsea,Norwich,1,0
2015-11-21,Everton,Aston Villa,4,0
2015-11-21,Man City,Liverpool,1,4
2015-11-21,Newcastle,Leicester,0,3
2015-11-21,Southampton,Stoke,0,1
2015-11-21,Swansea,Bournemouth,2,2
2015-11-21,Watford,Man United,1,2
2015-11-21,West Brom,Arsenal,2,1
2015-11-22,Tottenham,West Ham,4,1
2015-11-23,Crystal Palace,Sunderland,0,1
2015-11-28,Aston Villa,Watford,2,3
2015-11-28,Bournemouth,Everton,3,3
2015-11-28,Crystal Palace,Newcastle,5,1
2015-11-28,Leicester,Man United,1,1
2015-11-28,Man City,Southampton,3,1
2015-11-28,Sunderland,Stoke,2,0
2015-11-29,Liverpool,Swansea,1,0
2015-11-29,Norwich,Arsenal,1,1
2015-11-29,Tottenham,Chelsea,0,0
2015-11-29,West Ham,West Brom,1,1
2015-12-05,Arsenal,Sunderland,3,1
2015-12-05,Chelsea,Bournemouth,0,1
2015-12-05,Man United,West Ham,0,0
2015-12-05,Southampton,Aston Villa,1,1
2015-12-05,Stoke,Man City,2,0
2015-12-05,Swansea,Leicester,0,3
2015-12-05,Watford,Norwich,2,0
2015-12-05,West Brom,Tottenham,1,1
2015-12-06,Newcastle,Liverpool,2,0
2015-12-07,Everton,Crystal Palace,1,1
2015-12-12,Bournemouth,Man United,2,1
2015-12-12,Crystal Palace,Southampton,1,0
2015-12-12,Man City,Swansea,2,1
2015-12-12,Norwich,Everton,1,1
2015-12-12,Sunderland,Watford,0,1
2015-12-12,West Ham,Stoke,0,0
2015-12-13,Aston Villa,Arsenal,0,2
2015-12-13,Liverpool,West Brom,2,2
2015-12-13,Tottenham,Newcastle,1,2
2015-12-14,Leicester,Chelsea,2,1
2015-12-19,Chelsea,Sunderland,3,1
2015-12-19,Everton,Leicester,2,3
2015-12-19,Man United,Norwich,1,2
2015-12-19,Newcastle,Aston Villa,1,1
2015-12-19,Southampton,Tottenham,0,2
2015-12-19,Stoke,Crystal Palace,1,2
2015-12-19,West Brom,Bournemouth,1,2
2015-12-20,Swansea,West Ham,0,0
2015-12-20,Watford,Liverpool,3,0
2015-12-21,Arsenal,Man City,2,1
2015-12-26,Aston Villa,West Ham,1,1
2015-12-26,Bournemouth,Crystal Palace,0,0
2015-12-26,Chelsea,Watford,2,2
2015-12-26,Liverpool,Leicester,1,0
2015-12-26,Man City,Sunderland,4,1
2015-12-26,Newcastle,Everton,0,1
2015-12-26,Southampton,Arsenal,4,0
2015-12-26,Stoke,Man United,2,0
2015-12-26,Swansea,West Brom,1,0
2015-12-26,Tottenham,Norwich,3,0
2015-12-28,Arsenal,Bournemouth,2,0
2015-12-28,Crystal Palace,Swansea,0,0
2015-12-28,Everton,Stoke,3,4
2015-12-28,Man United,Chelsea,0,0
2015-12-28,Norwich,Aston Villa,2,0
2015-12-28,Watford,Tottenham,1,2
2015-12-28,West Brom,Newcastle,1,0
2015-12-28,West Ham,Southampton,2,1
2015-12-29,Leicester,Man City,0,0
2015-12-30,Sunderland,Liverpool,0,1
2016-01-02,Arsenal,Newcastle,1,0
2016-01-02,Leicester,Bournemouth,0,0
2016-01-02,Man United,Swansea,2,1
2016-01-02,Norwich,Southampton,1,0
2016-01-02,Sunderland,Aston Villa,3,1
2016-01-02,Watford,Man City,1,2
2016-01-02,West Brom,Stoke,2,1
2016-01-02,West Ham,Liverpool,2,0
2016-01-03,Crystal Palace,Chelsea,0,3
2016-01-03,Everton,Tottenham,1,1
2016-01-12,Aston Villa,Crystal Palace,1,0
2016-01-12,Bournemouth,West Ham,1,3
2016-01-12,Newcastle,Man United,3,3
2016-01-13,Chelsea,West Brom,2,2
2016-01-13,Liverpool,Arsenal,3,3
2016-01-13,Man City,Everton,0,0
2016-01-13,Southampton,Watford,2,0
2016-01-13,Stoke,Norwich,3,1
2016-01-13,Swansea,Sunderland,2,4
2016-01-13,Tottenham,Leicester,0,1
2016-01-16,Aston Villa,Leicester,1,1
2016-01-16,Bournemouth,Norwich,3,0
2016-01-16,Chelsea,Everton,3,3
2016-01-16,Man City,Crystal Palace,4,0
2016-01-16,Newcastle,West Ham,2,1
2016-01-16,Southampton,West Brom,3,0
2016-01-16,Tottenham,Sunderland,4,1
2016-01-17,Liverpool,Man United,0,1
2016-01-17,Stoke,Arsenal,0,0
2016-01-18,Swansea,Watford,1,0
2016-01-23,Crystal Palace,Tottenham,1,3
2016-01-23,Leicester,Stoke,3,0
2016-01-23,Man United,Southampton,0,1
2016-01-23,Norwich,Liverpool,4,5
2016-01-23,Sunderland,Bournemouth,1,1
2016-01-23,Watford,Newcastle,2,1
2016-01-23,West Brom,Aston Villa,0,0
2016-01-23,West Ham,Man City,2,2
2016-01-24,Arsenal,Chelsea,0,1
2016-01-24,Everton,Swansea,1,2
2016-02-02,Arsenal,Southampton,0,0
2016-02-02,Crystal Palace,Bournemouth,1,2
2016-02-02,Leicester,Liverpool,2,0
2016-02-02,Man United,Stoke,3,0
2016-02-02,Norwich,Tottenham,0,3
2016-02-02,Sunderland,Man City,0,1
2016-02-02,West Brom,Swansea,1,1
2016-02-02,West Ham,Aston Villa,2,0
2016-02-03,Everton,Newcastle,3,0
2016-02-03,Watford,Chelsea,0,0
2016-02-06,Aston Villa,Norwich,2,0
2016-02-06,Liverpool,Sunderland,2,2
2016-02-06,Man City,Leicester,1,3
2016-02-06,Newcastle,West Brom,1,0
2016-02-06,Southampton,West Ham,1,0
2016-02-06,Stoke,Everton,0,3
2016-02-06,Swansea,Crystal Palace,1,1
2016-02-06,Tottenham,Watford,1,0
2016-02-07,Bournemouth,Arsenal,0,2
2016-02-07,Chelsea,Man United,1,1
2016-02-13,Bournemouth,Stoke,1,3
2016-02-13,Chelsea,Newcastle,5,1
2016-02-13,Crystal Palace,Watford,1,2
2016-02-13,Everton,West Brom,0,1
2016-02-13,Norwich,West Ham,2,2
2016-02-13,Sunderland,Man United,2,1
2016-02-13,Swansea,Southampton,0,1
2016-02-14,Arsenal,Leicester,2,1
2016-02-14,Aston Villa,Liverpool,0,6
2016-02-14,Man City,Tottenham,1,2
2016-02-27,Leicester,Norwich,1,0
2016-02-27,Southampton,Chelsea,1,2
2016-02-27,Stoke,Aston Villa,2,1
2016-02-27,Watford,Bournemouth,0,0
2016-02-27,West Brom,Crystal Palace,3,2
2016-02-27,West Ham,Sunderland,1,0
2016-02-28,Tottenham,Swansea,2,1
2016-02-28,Man United,Arsenal,3,2
2016-03-01,Aston Villa,Everton,1,3
2016-03-01,Bournemouth,Southampton,2,0
2016-03-01,Leicester,West Brom,2,2
2016-03-01,Norwich,Chelsea,1,2
2016-03-01,Sunderland,Crystal Palace,2,2
2016-03-02,Arsenal,Swansea,1,2
2016-03-02,Liverpool,Man City,3,0
2016-03-02,Man United,Watford,1,0
2016-03-02,Stoke,Newcastle,1,0
2016-03-02,West Ham,Tottenham,1,0
2016-03-05,Chelsea,Stoke,1,1
2016-03-05,Everton,West Ham,2,3
2016-03-05,Man City,Aston Villa,4,0
2016-03-05,Newcastle,Bournemouth,1,3
2016-03-05,Southampton,Sunderland,1,1
2016-03-05,Swansea,Norwich,1,0
2016-03-05,Tottenham,Arsenal,2,2
2016-03-05,Watford,Leicester,0,1
2016-03-06,Crystal Palace,Liverpool,1,2
2016-03-06,West Brom,Man United,1,0
2016-03-12,Bournemouth,Swansea,3,2
2016-03-12,Norwich,Man City,0,0
2016-03-12,Stoke,Southampton,1,2
2016-03-13,Aston Villa,Tottenham,0,2
2016-03-14,Leicester,Newcastle,1,0
2016-03-19,Chelsea,West Ham,2,2
2016-03-19,Crystal Palace,Leicester,0,1
2016-03-19,Everton,Arsenal,0,2
2016-03-19,Swansea,Aston Villa,1,0
2016-03-19,Watford,Stoke,1,2
2016-03-19,West Brom,Norwich,0,1
2016-03-20,Man City,Man United,0,1
2016-03-20,Newcastle,Sunderland,1,1
2016-03-20,Southampton,Liverpool,3,2
2016-03-20,Tottenham,Bournemouth,3,0
2016-04-02,Arsenal,Watford,4,0
2016-04-02,Aston Villa,Chelsea,0,4
2016-04-02,Bournemouth,Man City,0,4
2016-04-02,Liverpool,Tottenham,1,1
2016-04-02,Norwich,Newcastle,3,2
2016-04-02,Stoke,Swansea,2,2
2016-04-02,Sunderland,West Brom,0,0
2016-04-02,West Ham,Crystal Palace,2,2
2016-04-03,Leicester,Southampton,1,0
2016-04-03,Man United,Everton,1,0
2016-04-09,Aston Villa,Bournemouth,1,2
2016-04-09,Crystal Palace,Norwich,1,0
2016-04-09,Man City,West Brom,2,1
2016-04-09,Southampton,Newcastle,3,1
2016-04-09,Swansea,Chelsea,1,0
2016-04-09,Watford,Everton,1,1
2016-04-09,West Ham,Arsenal,3,3
2016-04-10,Liverpool,Stoke,4,1
2016-04-10,Sunderland,Leicester,0,2
2016-04-10,Tottenham,Man United,3,0
2016-04-13,Crystal Palace,Everton,0,0
2016-04-16,Chelsea,Man City,0,3
2016-04-16,Everton,Southampton,1,1
2016-04-16,Man United,Aston Villa,1,0
2016-04-16,Newcastle,Swansea,3,0
2016-04-16,Norwich,Sunderland,0,3
2016-04-16,West Brom,Watford,0,1
2016-04-17,Arsenal,Crystal Palace,1,1
2016-04-17,Bournemouth,Liverpool,1,2
2016-04-17,Leicester,West Ham,2,2
2016-04-18,Stoke,Tottenham,0,4
2016-04-19,Newcastle,Man City,1,1
2016-04-20,Liverpool,Everton,4,0
2016-04-20,Man United,Crystal Palace,2,0
2016-04-20,West Ham,Watford,3,1
2016-04-21,Arsenal,West Brom,2,0
2016-04-23,Aston Villa,Southampton,2,4
2016-04-23,Bournemouth,Chelsea,1,4
2016-04-23,Liverpool,Newcastle,2,2
2016-04-23,Man City,Stoke,4,0
2016-04-24,Leicester,Swansea,4,0
2016-04-24,Sunderland,Arsenal,0,0
2016-04-25,Tottenham,West Brom,1,1
2016-04-30,Arsenal,Norwich,1,0
2016-04-30,Everton,Bournemouth,2,1
2016-04-30,Newcastle,Crystal Palace,1,0
2016-04-30,Stoke,Sunderland,1,1
2016-04-30,Watford,Aston Villa,3,2
2016-04-30,West Brom,West Ham,0,3
2016-05-01,Man United,Leicester,1,1
2016-05-01,Southampton,Man City,4,2
2016-05-01,Swansea,Liverpool,3,1
2016-05-02,Chelsea,Tottenham,2,2
2016-05-07,Aston Villa,Newcastle,0,0
2016-05-07,Bournemouth,West Brom,1,1
2016-05-07,Crystal Palace,Stoke,2,1
2016-05-07,Leicester,Everton,3,1
2016-05-07,Norwich,Man United,0,1
2016-05-07,Sunderland,Chelsea,3,2
2016-05-07,West Ham,Swansea,1,4
2016-05-08,Liverpool,Watford,2,0
2016-05-08,Man City,Arsenal,2,2
2016-05-08,Tottenham,Southampton,1,2
2016-05-10,West Ham,Man United,3,2
2016-05-11,Liverpool,Chelsea,1,1
2016-05-11,Norwich,Watford,4,2
2016-05-11,Sunderland,Everton,3,0
2016-05-15,Arsenal,Aston Villa,4,0
2016-05-15,Chelsea,Leicester,1,1
2016-05-15,Everton,Norwich,3,0
2016-05-15,Newcastle,Tottenham,5,1
2016-05-15,Southampton,Crystal Palace,4,1
2016-05-15,Stoke,West Ham,2,1
2016-05-15,Swansea,Man City,1,1
2016-05-15,Watford,Sunderland,2,2
2016-05-15,West Brom,Liverpool,1,1
2016-05-17,Man United,Bournemouth,3,1
2016-08-13,Burnley,Swansea,0,1
2016-08-13,Crystal Palace,West Brom,0,1
2016-08-13,Everton,Tottenham,1,1
2016-08-13,Hull,Leicester,2,1
2016-08-13,Man City,Sunderland,2,1
2016-08-13,Middlesbrough,Stoke,1,1
2016-08-13,Southampton,Watford,1,1
2016-08-14,Arsenal,Liverpool,3,4
2016-08-14,Bournemouth,Man United,1,3
2016-08-15,Chelsea,West Ham,2,1
2016-08-19,Man United,Southampton,2,0
2016-08-20,Burnley,Liverpool,2,0
2016-08-20,Leicester,Arsenal,0,0
2016-08-20,Stoke,Man City,1,4
2016-08-20,Swansea,Hull,0,2
2016-08-20,Tottenham,Crystal Palace,1,0
2016-08-20,Watford,Chelsea,1,2
2016-08-20,West Brom,Everton,1,2
2016-08-21,Sunderland,Middlesbrough,1,2
2016-08-21,West Ham,Bournemouth,1,0
2016-08-27,Chelsea,Burnley,3,0
2016-08-27,Crystal Palace,Bournemouth,1,1
2016-08-27,Everton,Stoke,1,0
2016-08-27,Hull,Man United,0,1
2016-08-27,Leicester,Swansea,2,1
2016-08-27,Southampton,Sunderland,1,1
2016-08-27,Tottenham,Liverpool,1,1
2016-08-27,Watford,Arsenal,1,3
2016-08-28,Man City,West Ham,3,1
2016-08-28,West Brom,Middlesbrough,0,0
2016-09-10,Arsenal,Southampton,2,1
2016-09-10,Bournemouth,West Brom,1,0
2016-09-10,Burnley,Hull,1,1
2016-09-10,Liverpool,Leicester,4,1
2016-09-10,Man United,Man City,1,2
2016-09-10,Middlesbrough,Crystal Palace,1,2
2016-09-10,Stoke,Tottenham,0,4
2016-09-10,West Ham,Watford,2,4
2016-09-11,Swansea,Chelsea,2,2
2016-09-12,Sunderland,Everton,0,3
2016-09-16,Chelsea,Liverpool,1,2
2016-09-17,Everton,Middlesbrough,3,1
2016-09-17,Hull,Arsenal,1,4
2016-09-17,Leicester,Burnley,3,0
2016-09-17,Man City,Bournemouth,4,0
2016-09-17,West Brom,West Ham,4,2
